devnet,Crypto,ONE/USD,BScN1mER6QJ2nFKpnP4PcqffQp97NXAvzAbVPjLKyRaF
devnet,Crypto,ORCA/USD,A1WttWF7X3Rg6ZRpB2YQUFHCRh1kiXV8sKKLV3S9neJV
devnet,Crypto,PAI/USD,8EjmYPrH9oHxLqk2oFG1qwY6ert7M9cv5WpXyWHxKiMb
devnet,Crypto,PORT/USD,33ugpDWbC2mLrYSQvu1BHfykR8bt3MVc4S3YuuXMVRH3
devnet,Crypto,PORTO/USD,2A68amTMiTsRaMYz216RVktLYa14MFRuB3HRH3cM4Kdg
devnet,Crypto,PSG/USD,9FUjsTnUmJyF7zMkc6cKSzfgwmwyvS5YpUXkvCA1epCN
devnet,Crypto,RACA/USD,92GQtDG7gfkRTzKRrqLj86VP1y1ydJcXrxD7qkC8mWxx
devnet,Crypto,RAY/USD,EhgAdTrgxi4ZoVZLQx1n93vULucPpiFi2BQtz9RJr1y6
devnet,Crypto,RETH/USD,7XcEQ3VLi8i36PtA8hg79tRPwvckodiMv5LrMspZoofT
devnet,Crypto,SBR/USD,4WSN3XDSTfBX9A1YXGg8HJ7n2GtWMDNbtz1ab6aGGXfG
devnet,Crypto,SCNSOL/USD,HoDAYYYhFvCNQNFPui51H8qvpcdz6KuVtq77ZGtHND2T
devnet,Crypto,SFP/USD,Aut1JWGK7MBos2K5yBf5icduDAFrnRQ1g5wbjA8ZuVcW
devnet,Crypto,SLND/USD,FtwKARNAnZK2Nx1W4KVXzbyDzuRJqmApHRBtQpZ49HDv
devnet,Crypto,SNY/USD,DEmEX28EgrdQEBwNXdfMsDoJWZXCHRS5pbgmJiTkjCRH
devnet,Crypto,SOL/USD,J83w4HKfqxwcq3BEMMkPFSppX3gqekLyLJBexebFVkix
devnet,Crypto,SRM/USD,992moaMQKs32GKZ9dxi8keyM2bUmbrwBZpK4p2K6X5Vs
devnet,Crypto,STEP/USD,DKjdYzkPEZLBsfRzUaCjze5jjgCYu5kFCB19wVa9sy6j
devnet,Crypto,STSOL/USD,2LwhbcswZekofMNRtDRMukZJNSRUiKYMFbqtBwqjDfke
devnet,Crypto,THG/USD,89Vo3H7ZyZxHrJKwygSRyH7Hp3sFXr4E6sgogsAbvcKS
devnet,Crypto,TLM/USD,jPcXRsoUvogtQGyUgrep75AEWRyiQQx4K1JJqNsCBmw
devnet,Crypto,TUSD/USD,2sbXow64dSbktGM6gG9FpszwVu7GNhr6Qi2WHRCP9ULn
devnet,Crypto,TWT/USD,7Kf9vKVfbhmHGg8gTFkB36crFRSir7whn5XBJ3Ww2C7C
devnet,Crypto,USDC/USD,5SSkXsEKQepHHAewytPVwdej4epN1nxgLVM84L4KXgy7
devnet,Crypto,USDT/USD,38xoQ4oeJCBrcVvca2cGk7iV1dAfrmTR1kmhSCJQ8Jto
devnet,Crypto,USTC/USD,AUKjh1oVPZyudi3nzYSsdZxSjq42afUCvsdbKFc5CbD
devnet,Crypto,VAI/USD,Gvm85Pbjq4Tv7qyaS4y9ZMqCdY3nynGDBFYAu7mjPoGM
devnet,Crypto,WIN/USD,9qYj4xJkzUTk1txmWe6BvkEWSLmHeLxePfw12q2jsSpW
devnet,Crypto,WOM/USD,83rpA5t5s2oxPBx4TAYn9oBzjmWiankxTwFv4t4kfU7d
devnet,Crypto,WOO/USD,DspwfrfzKNv8bxbCLq9WZQXFJaR7jci6kc1m7swQ278Z
devnet,Crypto,XVS/USD,8Y4jhVcQvQZWjMarM855NMkVuua78FS8Uwy58TjcnUWs
devnet,Crypto,XWG/USD,5DpCmaGR72m4QhDaCdrykBeyVfGZqn9CFRH66PU1pkvQ
devnet,Crypto,ZBC/USD,7myonvBWD5zfh6qfScRP5E4anEue4Bqnu8XS8cdtJTQx
devnet,Equity.US,AAPL/USD,CqFJLrT4rSpA46RQkVYWn8tdBDuQ7p7RXcp6Um76oaph
devnet,Equity.US,AMC/USD,E4m5GPq53mayAxMSH8NwPuC75m83mQ47zpdtNDtxVzPf
devnet,Equity.US,AMGN/USD,3qxiWQuHTtY3e4FpcRdG6MhLraLdy9aHXLEM9qXaxNCy
devnet,Equity.US,AMZN/USD,dZsHZaX1xYQE35pNNdnDYTYMkU6q1abz1xKw2sSg1XU
devnet,Equity.US,AXP/USD,8fEYTwagmuDiyGUt23F84ZvrHLJWV5k3n8KLU11GbUN
devnet,Equity.US,BA/USD,5NarBS1WWZMSwAz4xZsqzx9QWVNjCRrhjmV2ZYG2PFoH
devnet,Equity.US,CAT/USD,8QTGRtWJmd9gSV4n2YpsRgMAf91VMWX3t43vcsq5QDxo
devnet,Equity.US,CRM/USD,uK6nqaNG4ZS5uXvPGtkpBmgfs5rQLiwaf7SDa8YS6Ka
devnet,Equity.US,CSCO/USD,HDrnPhVLaAgmTQrefJCbYwTfu4MZCDwKkBLpER3FZ2kQ
devnet,Equity.US,CVX/USD,3RUWFnHTwwHZ1MxZt6HvvwmUxD5Z49GBcQRmQCKeeCVL
devnet,Equity.US,DIS/USD,7RZYwSMLR8wHNpfwSnpZ6C4xFpBPyLHzVgk61VkzVenS
devnet,Equity.US,DOW/USD,8t7n5haxnX8g2VxELaB77SVkCdkAHV2q7XDBTXGbZg24
devnet,Equity.US,GE/USD,8kXZ9q1Gg3k1rgLeixXbEKgrb9cLT9M2DgshAe6ev6VL
devnet,Equity.US,GME/USD,BBSBCUeAQFXPNXka3Ju5SGUq4EK57Ku2qzEJ5J54zGKq
devnet,Equity.US,GOOG/USD,CZDpZ7KeMansnszdEGZ55C4HjGsMSQBzxPu6jqRm6ZrU
devnet,Equity.US,GS/USD,BiPig4ifaDzKNSfWzXWEB58FVRRqRG7XrZjUeGyJpxC2
devnet,Equity.US,HD/USD,3DwrDkTKGa2C91RBGuUCfkQDMeXQHsec73hT36si9gV4
devnet,Equity.US,HON/USD,C4Xg88mgqGNP1fSNCZqFxHsGjpUBJYJgMmPabRFVVvYB
devnet,Equity.US,IBM/USD,AAF9kiRhWb2NKYrma7SpVncv24KqfsXTxjj8YhJU3bDg
devnet,Equity.US,INTC/USD,2nmoHQy91g119E2i8UC96KSZNWUmQEagYewe6wwwdTRN
devnet,Equity.US,JNJ/USD,3S7ZFF93xahoVyDHos5wHQxdAvgc6UqUWEZLTiZ4jyQV
devnet,Equity.US,JPM/USD,JJvHkTEfMmF9aPJtGUgwNqHPfuYWn2YyQ6C3e72hrAe
devnet,Equity.US,KO/USD,4DLRht87QYhvbx6hYRBRnUstcHohLXnMinR2Jeuces3z
devnet,Equity.US,MCD/USD,7V6bwJz4GRmxt1MULdJZJNXzfPRrbhMCGzrZWC8BwGDC
devnet,Equity.US,MMM/USD,AwSQFLEue9ziFwuSPSNnA5H63B1ZRYvUaWYa1rWCU7GA
devnet,Equity.US,MRK/USD,HJKsd62dvgfU4BvTAfeQQmBD3qCSmMmPrp5oLLhYsZis
devnet,Equity.US,MSFT/USD,6Fj4ax5EvAyP3EuR8y2gJwN8UzExeRwJhLbn2xF46f7k
devnet,Equity.US,NFLX/USD,2GKGJcWifPeYzficudqwgef6NaEcP8E9ZxumfMEg2Qe4
devnet,Equity.US,NKE/USD,GPxBnZoc2WqBdJhNikMcgriYX6QVjCLY23vXaibHwqmZ
devnet,Equity.US,PG/USD,FpgfS3xTFhPAa2UR6HXzdX3vmZQ9L9CfwRPUT6Gc5LT9
devnet,Equity.US,QQQ/USD,Hz23MhJM1Fnw2n7SZFBrucvJHFeiLXq36GCWD7UfeNDt
devnet,Equity.US,SPY/USD,Epqu3qYZXJtnsH6r61wUj6LGJ2pp11VtpE3SbdqmHffD
devnet,Equity.US,TRV/USD,9PXGiz8ahi1LHTvTuM94TgyuLGiJ3tDCq1N1En21uoLg
devnet,Equity.US,TSLA/USD,9TaWcpX3kdfdWQQdNtAjW12fNEKdiicmVXuourqn3xJh
devnet,Equity.US,UNH/USD,6tVRq4g3KLDHj4krTffA8BSaDWJMgim9RXhY3DFH69bB
devnet,Equity.US,V/USD,8KwdpgEWHiaDnzdW1wuFK9ucBtpBtMY6mdoekEZKYVT5
devnet,Equity.US,VZ/USD,DEN1gydDzTwfvi2CqcETD47BzyYZbyHbTGW7Y5PrYuut
devnet,Equity.US,WBA/USD,DoMYjWTBcVmhFPAm9wg6yYxgW3UgJVfNsU9qLkdHGZXp
devnet,Equity.US,WMT/USD,GAeCwqMt8DCYX4AixQy9RUJxvV12XAHq8z9VuAr9C3W4
devnet,FX,AUD/USD,3aR6kTksEFb2GsCHGBNtpvUpUJ1XzeA41RTnS4APD8oG
devnet,FX,EUR/USD,E36MyBbavhYKHVLWR79GiReNNnBDiHj6nWA7htbkNZbh
devnet,FX,GBP/USD,DhmUMEyq1hmEAGpifaH8HzfG1NqipvrVhBZgBog7NCb6
devnet,FX,NZD/USD,FUkkjDVtdBpQrzSuYQfcwLAFXRd4YqA3HkKj56w7xZWY
devnet,FX,USD/CAD,DLs1QkLjp92HGRU899J6eNjBn7VK3cLGg8NhMpqfJMjU
devnet,FX,USD/CHF,9AzrhXCy2deJjX4ngNxDpLTCz44DSbtWHqah5q4UfFwx
devnet,FX,USD/CNH,EShsgFi7KN3T9zV9AjC9GcfpoaPneoypadYrpjN41r9f
devnet,FX,USD/HKD,FPt3saZ3o2rTxh4qvS53J4eqkcsesr5x7hXQG15wALtQ
devnet,FX,USD/JPY,3CVi3EEprs1zeKhv5kw9EpRDv1hNfvpunQ98gex27Prd
devnet,FX,USD/MXN,E1n8HR9SLEqp5SxhGg2K5MuYMJNL3rvY8HS2TqvRjWpc
devnet,FX,USD/RUB,HmbmyjvNBAo3HSkCB8qJRRyp7VYZTso7MBKneyozZrz1
devnet,FX,USD/SGD,7csi4gj91mycrtkhjdiKjJwoxavP84PMxnrtkqGafkVZ
devnet,FX,USD/ZAR,JAe1wPF7HgueCbqVcM5qfjskmURgyDhptKhTnC1PahaW
devnet,Metal,XAG/USD,4NbqLAy4LjhZ7imWbyTuHo4EMSAVWTVDFS6Kpwz15Kyc
devnet,Metal,XAU/USD,4GqTjGm686yihQ1m1YdTsSvfm4mNfadv6xskzgCYWNC5
testnet,Crypto,AAVE/USD,A2me8YLoWbftoAaeahFq7vEZw8EP7phHx2Ram1NeJFWy
testnet,Crypto,ACM/USD,CKb2EFkKWrHArKbsJiLzx8DQxw4aQcp4g3Pav5o6Gmga
testnet,Crypto,ADA/USD,3jTQpG79HaQMFTq3nwJadz8uoy3TLMRBu8GiQrq1QSpe
testnet,Crypto,ALGO/USD,58NmeUA7khYT1oq8Yr7Swhw6BYsgEjE42mNr5K5hnUxv
testnet,Crypto,ANC/USD,GpKuuiktefkfTdTUcto8RNfU2SUgAkip8oHB7QvmVwjJ
testnet,Crypto,APE/USD,2VZNEARzC3NdbfMdXTs3hdgKaoV1dxG6BSnEJP6LGm8B
testnet,Crypto,APT/USD,BGGHsLZ7bXoi4rLD6PtfCGibrmAdHGRnejG1K4DEvZio
testnet,Crypto,ASR/USD,5pB4cDYKgMuNSmWdFgVyZA8SGW3hp2FQXdHB6Mrzn8Hv
testnet,Crypto,ATLAS/USD,C26U5KzxxX7SVFDGYLPZfTwZYTfLSGEGAuwskxvyH414
testnet,Crypto,ATM/USD,EPhzcdzCU2ukQmWJPM49RJoXX3PRmG21fzHPRPyg4Lmz
testnet,Crypto,ATOM/USD,DJRQgW9vgMebYgCkQcYwyb2LQ4C3vBp3nf3i6Frx2z9u
testnet,Crypto,AUST/UST,He4r6KNuZCbL9xA3EUvrDFxKUu3khKUqzm8vhyzERHXw
testnet,Crypto,AVAX/USD,2d9P5LTqFrtGsBFXXkJfMxtSLwG3qh3fBgHCVdURAZTE
testnet,Crypto,AXS/USD,EN7nWoY4JCtmUQsJUGFGDs7p8L4tEidX6wU58vpwmxsF
testnet,Crypto,BAR/USD,65i2S5RbNKPDRNawcL8gDYCZefmDPtKqjUCJcxUB6HMH
testnet,Crypto,BCH/USD,41twqNJmPHv8a5AW32if2CcGRcPzaetwErXaNggGWu1q
testnet,Crypto,BETH/USD,3M4hPUv7X6ABz6KcQ8yBqVeKLkD35BxY3ymbCYBQfzsG
testnet,Crypto,BIFI/USD,E1UPs5jU6pRaFjouBKfjBczK76nU5FgX5ef8kYFieTyN
testnet,Crypto,BNB/USD,ms12GN1spexWbhRkkv3HFQaGJ4dsuUiYatMnHNsS28z
testnet,Crypto,BNX/USD,HYdaopDtsuRCw54hNJ8CyVGY1QPS4M41hJztCXpfVAY9
testnet,Crypto,BRZ/USD,AQBJpNkrjM1GgYfJJEZBGUCD95ymPoUT4nbtsdZHYD3
testnet,Crypto,BSW/USD,3RvyCX4aj5aRUQiJjatuYv2RzML9kSkEG5ierViF4YPP
testnet,Crypto,BTC/USD,DJW6f4ZVqCnpYNN9rNuzqUcCvkVtBgixo8mq9FKSsCbJ
testnet,Crypto,BTT/USD,C9yvvLXckbRvVufxqdcgA4drm4LMg5hTEENineUi2DJ7
testnet,Crypto,BUSD/USD,FEB7RecZyAwkw2TYjYd5Mqw3bBo5Jrnw4e7AcHR9wbXH
testnet,Crypto,C98/USD,HuV3SzeVV5qA98RmELMUJVHieKxKMjFZbDgBXtsJ41DU
testnet,Crypto,CAKE/USD,Fgjxh7VmxGNhhtyEJ8h6r77xeyaEztCorwF3VL7kML3L
testnet,Crypto,CBETH/USD,Hpd2NvSwdudxGt1HJgAANUQH1wGypqnqqKSMoPSb6dqo
testnet,Crypto,CHR/USD,4q6WFzLCJrkGuESPiZY3Ma25ULHRMJFzcFh8R6683DfE
testnet,Crypto,CHZ/USD,2b3wArjErXXazfXB7UHS3gQaN41Fc9xSMEHeREn1ciF5
testnet,Crypto,CITY/USD,5MTQe7rvGrCfzNZ8xjW2Tpt1y4BowmLuvYXwhBNQWwsq
testnet,Crypto,COPE/USD,YJK3fYw84NoSVKF3G2HgwRMBzTP8eJ3TD7fFY9rz5CA
testnet,Crypto,COW/USD,E7eFyQ7iHXdJB6RSJ6kHVcMTvYJHvi16EQBHA9rb5Aun
testnet,Crypto,CUSD/USD,ApHDb3LqrMNAVFLunMq6nACD2QwYjvxMdkbE5ygfvMWt
testnet,Crypto,DAI/USD,5XH3JHgXjEa32TYfBNykaexuw3vDvpZdgYbdkecEr8vX
testnet,Crypto,DAR/USD,AgDYbKfXYm6X6q2FC5eN219YfyhLxdQYh4Sq3jjmWZVt
testnet,Crypto,DOGE/USD,3WEEs5FY7aWvrCoetcXzUeU8Jz6F5Uv9SsXahEG8BZAP
testnet,Crypto,DOT/USD,DtjnznUoPiZ4Z6upfRThQrCr9PYamQk8K4TQnooSDVGD
testnet,Crypto,ETH/USD,7A98y76fcETLHnkCxjmnUrsuNrbUae7asy4TiVeGqLSs
testnet,Crypto,FET/USD,4YwRaAsFZ1t3eatskmoxEZMpEDJfVTybxEVFZeCczCzJ
testnet,Crypto,FIDA/USD,3QmhYpfwHdzckrxBcegosSK5sVb3Fr4LSk25yF6s4Wfz
testnet,Crypto,FLOW/USD,6dCicJQvzY876iG5jce2E6WpcX7CsxgFSbM94VQEWHwV
testnet,Crypto,FTM/USD,8yxchuKyyT7DuZ5Q8TKKRtSYb8tNYiNQCHLnqGt81dZ7
testnet,Crypto,FTT/USD,9594DvS2MxHoLRsWyRrfdsNMnBFRkRvH25gKxwxZwAuP
testnet,Crypto,GAL/USD,FaDkMasZ4uV3xKKwmwjPN2T3uXNFsREDqDiZVTpWRd6z
testnet,Crypto,GALA/USD,7iRfXQX7H7yZQizDkMr9BHwvMV1X3wCABscMULEy3HLm
testnet,Crypto,GMT/USD,ANepGpAFeXHCudwgPoikdACvm9zuvJKBingX95kJcUhh
testnet,Crypto,GOFX/USD,89t3J9tPcUjAyyL4gQCS1rfFWiNUkgSrKXJR2mMtw8Yi
testnet,Crypto,HXRO/USD,FKWUdXdJRdYfK4HY92fxfmQqykwnzn4q7WUk9zitvoeW
testnet,Crypto,INJ/USD,CebwMRFvbACtjc3HFcUGcZUfBUytVtoM47L6WQFzJAjr
testnet,Crypto,INTER/USD,F8Jtm6WpUstDVhyqPyYeqEguPWUieqJTG9dxmiuYVPv5
testnet,Crypto,JET/USD,9bcewBzgQzha82ZWXSJeQD7KXZMD2yz3x1HwgUBBLZR
testnet,Crypto,JST/USD,959MXemonqZaXShtKK1zAya2b6D1KfAu8yFgaYisK748
testnet,Crypto,JUV/USD,BphqRXM6x3JajpSWwqn3dqnX5eqoCAriFVntFcB5C8z4
testnet,Crypto,LAZIO/USD,5gWedmKtgXNHjqdFx1ZxhRsdFrkFc2fzhMKRp5XQm2eq
testnet,Crypto,LTC/USD,BgEkMHTtVr4dCynFHzr6Acn5zYYSCTrtr2dwRJPhtk6n
testnet,Crypto,LUNA/USD,3uLTyMyp2LJryMjdtxzEwDBTjT88WLkG6VVJCjXqNWpH
testnet,Crypto,LUNC/USD,HzcvvCpmEUaiG19Wppzz7pkUj9YrbXvF3kiyDZYixMmg
testnet,Crypto,MATIC/USD,q5BgreVhTyBH1QCeriVb7kQYEPneanFXPLjvyjdf8M3
testnet,Crypto,MBOX/USD,KHw18bgkrDvexV6sfPtK6JhxT6sUKgzi5S5z4sttos5
testnet,Crypto,MDX/USD,A5qGPmz1UWPTMosg9rAwmt4NdEc21jvYGPUHUGio9562
testnet,Crypto,MEAN/USD,EFdSR7BX3wdkEBbS9NMUVqbJbbKsrCaKNi1VNPsNYWS9
testnet,Crypto,MER/USD,7nJQj29wHi8ZDdN8GBBsZg1Vy6xMrRcS32vfEjNfa9AR
testnet,Crypto,MIR/USD,6NHmmaXJdCBeMdChJUqtAJgmC73TwcN1gAEBgHi5SK6X
testnet,Crypto,MNGO/USD,28ne4YVvDST7P2GXnPxYfvufe5ur5Y88K5WppevnqqbW
testnet,Crypto,MSOL/USD,FvnczKgxE1WKeqUuP7BisgKxDRZRW2KqiEP14GfVirEo
testnet,Crypto,NEAR/USD,2MwvTGERifDmXSDHmaR6hbVvttfc5rPked1i9JLuCE22
testnet,Crypto,OG/USD,6UYNKvV7itDkLR4wUNuDA1zfq65XXWNvsZ8LnmcVevrg
testnet,Crypto,OMI/USD,GeaWmPwkkBi9R8Yv9Unnai6nP6S3FRcCuPv7A1Z56Kyr
testnet,Crypto,ONE/USD,5zNNYvy1GdScg8FjQCetnRurbh6NGW8XGpnd6vEd99uG
testnet,Crypto,ORCA/USD,CfncQvPJM9hxyDmWegcWP55ait1ycmVZP8hPa7t2p2hf
testnet,Crypto,PAI/USD,3CZX6uW2k7dVX8qc5jz97ukaPZ6QTmx716LfdPfCALrM
testnet,Crypto,PORT/USD,FkX1KaLwrgvLux73xQnXEusHw6kRZ9fpP9s7eimoPLuk
testnet,Crypto,PORTO/USD,5uDTbFZW2XdMwAAYXpBkbopB91XZpkxGQ5QeP2PTQqWL
testnet,Crypto,PSG/USD,59yUxQwU9eCQDP4PwrVZHAiT97zP83Qq8vt6jA2EqSio
testnet,Crypto,RACA/USD,A74ZJ7CKbxXWMoPs5Qc63RRQC5LCx6VqnfciMCkcF3Cy
testnet,Crypto,RAY/USD,JDpdv9VibnayNDd2k7JaJW39fdeQT2fT4BmfUpfVj76j
testnet,Crypto,RETH/USD,41mAcLdKxDUZLDvup6xwrku93E1nPmbwkzrMSYJB27mv
testnet,Crypto,SBR/USD,GJps1E91ZiLACGbRWXg6KKUUPfZpgfmikudHzeyrPGUn
testnet,Crypto,SCNSOL/USD,FwcCD4JtUNemDuZP3AebU2pNpdpvKVG6Ggyf42rKqtLb
testnet,Crypto,SFP/USD,3mMoxwxanjPPpBNrbrWLJK6y5AxUwrrKChuiy1xYhLry
testnet,Crypto,SLND/USD,hSp9Z5nnc6e6eCGGLPQc7bcmosJswJ1ynT3PJFjo9wF
testnet,Crypto,SNY/USD,5nUp9xa8UD63Wmew3uRi9d1A8sE9muYt3jMAj6ecBCqF
testnet,Crypto,SOL/USD,7VJsBtJzgTftYzEeooSDYyjKXvYRWJHdwvbwfBvTg9K
testnet,Crypto,SRM/USD,74Bak9eMFPvDLHcnjCpvDWvBSGNd8sCThVe3WmDf7sZW
testnet,Crypto,STEP/USD,HDXKCajwY4vAZmWnFA6NKGhykTbsbE8uXVbBBuFB7prf
testnet,Crypto,STSOL/USD,5kLQDJSVWCy11MY2fnJavYKrt8Zf7B4eyz97HLSmWVhw
testnet,Crypto,THG/USD,H9fho2uX1EAjpMFSSvSMjg5o9Wqpksn5GrcLj9LZrUrJ
testnet,Crypto,TLM/USD,31eCy8PjMFutsjieqxPpm4EyP5zT1rhGENrfQzwemBLB
testnet,Crypto,TUSD/USD,CMFjKVtLfMzCnnSRDp1DCeVShnFLbneed1zpDx7LCHKT
testnet,Crypto,TWT/USD,D5d9bG7GVsd48uxdkaCxpPvcy8JUkn2QMAVGw6TYpiNy
testnet,Crypto,USDC/USD,GBvYgUMCt4nvycUZMEBpHyLEXGbKjr6G9HjMjmLyf6mA
testnet,Crypto,USDT/USD,AbdpsSpVLHLNKpnwr6aMnUyvwh4nxQercb9d4bmGoUZs
testnet,Crypto,USTC/USD,29MzBCCCteLA8GQjejgZHEEHMwjC2V7z1FYfwJE54gmU
testnet,Crypto,VAI/USD,Bbb52Y59gFyi3gYFoMwfCspnEn2B2VrxqiuwWiKQVito
testnet,Crypto,WIN/USD,3KrGrQuZH45f5PjPTGZ6GDnAyB753PcPkjiHuX1TRBeA
testnet,Crypto,WOM/USD,viSHk7bGLysmpgc6DdRurcgawmfH4sKg1E6PcvqUWsE
testnet,Crypto,WOO/USD,YmXgYWHRuguVqaSCwc9zxQesQSaPy8m79fNzhj4pQgz
testnet,Crypto,XVS/USD,HK5kTWN4gBsHt32m5H9Uu5ZTZynA5p8A4p1dyoATyH1q
testnet,Crypto,XWG/USD,Dj1q1xCPnrvwngHk9Fv5XBYs48QFWrF2rMBUbqbsugRJ
testnet,Crypto,ZBC/USD,2MKSweMuJkVQhSEFcn8DTEUEPbcJWuhqnJyzbztykCPc
testnet,Equity.US,AAPL/USD,2nLgTNE7ak4qWyuedebTa4sBwamobebfJGW8VSQiBL4g
testnet,Equity.US,AMC/USD,3fYTwX5PKcNdzzMSbJkF8PA5vpbsjgVrhJa348HHLW43
testnet,Equity.US,AMGN/USD,9fsgFkPNEJ3h5yDbheuT1CDS7qjuPtw5nHSNJ52AMNuE
testnet,Equity.US,AMZN/USD,AFxHTPP8ARb3bCtzkNeug1p7ifUi7aaiD8onb2rtW8MH
testnet,Equity.US,AXP/USD,8cj5mYnGjb9sLqvWNVDhtKqnmeYaFSAqoUr422KEn6XQ
testnet,Equity.US,BA/USD,6hMLng1sYKAkmcEWCZBW8zdZWAj7QFZFDNgHgv3aUbDR
testnet,Equity.US,CAT/USD,J6WYACDLZos78AaA1EKHKtj7zuKBquKfbnQPDQSPDXYG
testnet,Equity.US,CRM/USD,55jnJL5eShNGdtZWj7puo1BKJ47gg6XizD47gy1LuufQ
testnet,Equity.US,CSCO/USD,8YxSe3u2mezuPjxQo3etDGBpMbEzkHmVGkpA63w6KzJE
testnet,Equity.US,CVX/USD,4Q5yq5HQXUmYbq48Vums3LrpsvWhGc5ZRTEkMqWp5ChR
testnet,Equity.US,DIS/USD,AEPTEPrt62bkorCxLK9UKWcKm8D7EJSmr72w7zyxReaC
testnet,Equity.US,DOW/USD,Bto2NaFHJMqg6B8pKuMmFRVvqyQMpfD6ZcmdZ7Qtj19D
testnet,Equity.US,GE/USD,Dfq7iUuP84nPcbtN7jUYSNoENKyaR24SEbUxKe9KXv17
testnet,Equity.US,GME/USD,8Mfuq4gqiiaTocakqbPUDbsZpqWbwAazRdvoxf5U3DjU
testnet,Equity.US,GOOG/USD,4fgAUHbHyvw5gQ7K7gXfSRfFLJ5WBeseQeeYYA94s7kt
testnet,Equity.US,GS/USD,D2tkShcLWMWkH7dXC2kwHz2NxiEeFwmX8NZuoWgbbbDK
testnet,Equity.US,HD/USD,4Q7nJDZjT7iR8pASMzquhdgKEXL9M7Rxbe1vGGyTfbwG
testnet,Equity.US,HON/USD,2V6XJCAZ11rzXb4UBVZ28FBtnGCntsX91TptVCRFAEDW
testnet,Equity.US,IBM/USD,HQ6ehkhhKbvBYomqZdWMzYihwdKtJGR8iBvk38SKgeWi
testnet,Equity.US,INTC/USD,9Ue74JR8HsXuaD9XfozoQdPyq5QnATZii9Mf7xBmL3qC
testnet,Equity.US,JNJ/USD,6Cs8Gb33gEDHVdaPYRzNJGNtpLY1A3C2GkT3txSfoTEr
testnet,Equity.US,JPM/USD,3v2KgZ6PmqUewerMeGymrJEb6vGjtbpCR2KGZHF8iyLi
testnet,Equity.US,KO/USD,C1HEZWZBUjLdJfg8znq43E96mbi92CMk9mUnJugkevYA
testnet,Equity.US,MCD/USD,6TFxHTFLSTJwQQ6SJ1UTp78mmjct1uQoNqtnqq27dt4h
testnet,Equity.US,MMM/USD,3U8JNuhVLeH2Rf2aGkoZNgB1aroZaj6tUtErpZzov3Ek
testnet,Equity.US,MRK/USD,67wkY1794LirE9SZXf6Kb5ffMzB5uNpmw7fQy6s4o8Av
testnet,Equity.US,MSFT/USD,EF1m4FTCB3ygDEj16v5SXehGSGFeRmRmur9TDAtNejGh
testnet,Equity.US,NFLX/USD,HV4fpBQ64zRMo61oxNXKkPea58QWHf6Yn6GMD1LibCgn
testnet,Equity.US,NKE/USD,3bsMsURwekRZCEh56Wo8tVdczifpmYS8sGPRZFVZjq3t
testnet,Equity.US,PG/USD,HTersxE1dzxFiqAxKQThGMYEqtL46WDturj8trmBoQno
testnet,Equity.US,QQQ/USD,Bbex7qWJAamvZg9fJ8FB8oZr5creiSXRbms8eGDWJkqF
testnet,Equity.US,SPY/USD,8gNfZriZjnwLGpk4zyVkDftsBFrTEbdc8CAhS4Qc1jnw
testnet,Equity.US,TRV/USD,CTiNwgVJsRo6MMh8k1GaSL6MyfYyH1vR8p1UTDMKp77E
testnet,Equity.US,TSLA/USD,EMXidiFXqUZzBYGhxnjW2fwKHPThQTeFdL3sHHDEKAV8
testnet,Equity.US,UNH/USD,6RT5CRi2T6mFEW8gUHHzgUeUm9tBj9wrrnsCPk2cUupB
testnet,Equity.US,V/USD,8Zdqb2EmPGJzUKTrkgJizFCsWJD2sNPz41AE1P8vLW4v
testnet,Equity.US,VZ/USD,BjD1YSi4ECSoFQCH9RfQPyGDziXjeZz2bkehk7VTQoyg
testnet,Equity.US,WBA/USD,4Up2N22idvaQZ4D5DfwCwqt5jxqD5dEnfwmYPDwxJmXp
testnet,Equity.US,WMT/USD,BjWeDneF5rYQBECkwjwBw4sBEy1y9rWZj3RMyPXNTzYs
testnet,FX,AUD/USD,9nzM3KtGtaehKrFDdTfvBvY3f9jq4McSHYXPZZ8JrEtH
testnet,FX,EUR/USD,Cwy5siLBtH5nsuxSuHmAQevMWpk5uMuByqhDqq4rBdib
testnet,FX,GBP/USD,8vRMzf1EY1iotHZ3kYhrqmcZxbhg92tuFf7yBjwvqDpJ
testnet,FX,NZD/USD,HnMvyH7f4evdCGTS56cPJzH3JEnCDoLKHXBcBA7JZoqS
testnet,FX,USD/CAD,FLVeVq6cwbtmBfFRdKQ9zJnKNybz25aZEutv6gVQYqkS
testnet,FX,USD/CHF,8i7TBEPaAhcYXtuuKUhq8rbcQw3rHXLtPicSmXG8UycS
testnet,FX,USD/CNH,6qxyhi6XsB7sn2AQaVBvayCaEAtXEz4JNnpPek7ZTbHK
testnet,FX,USD/HKD,FPNFtL9J4vyybNCgpjwHXnAFjWUykf8w4PNWDxEa5Ki1
testnet,FX,USD/JPY,DukCnMQFXiyBedBLy326Xukii3re7ZN5yx8H45v9mbkR
testnet,FX,USD/MXN,GuQHK8FX2Rr9mYsA1yo4zyr1BH1kwuRXQ6TnTAz8UHa2
testnet,FX,USD/RUB,BHpsEgrwEGK1njyJcozHhMJLKK24PXDJRfJ5TQNnGwiH
